ModuloParteAnotacao,Posicao,Tamanho,Codigo,Numero,Descricao,Dtype,Tipo,Classe,Include,Felipe,Diego
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,04,"Pai, mãe, padrasto ou madrasta",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,05,"Filho(a), enteado(a",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,06,Irmão(ã),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,07,Outro parente,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,08,"Amigo(a)/colega, vizinho(a)",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,09,Empregado (a) em geral ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,10,Patrão/patroa/chefe(a) ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,11,Pessoa desconhecida,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,12,Policial,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,13,Outro,True,True,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1265.0,1.0,V019,V19,Onde isso ocorreu?,category,1,Residência,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,2,Trabalho,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,3,"Escola, faculdade ou outro estabelecimento de ensino",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,4,"Bar, restaurante ou similar",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,5,Via pública ou outro local público,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,6,Outro,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V019,V19,Onde isso ocorreu?,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1266.0,1.0,V02701,V27,"Nos últimos doze meses, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02701,V27,"Nos últimos doze meses, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02701,V27,"Nos últimos doze meses, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1267.0,1.0,V02702,V27,"Nos últimos doze meses, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02702,V27,"Nos últimos doze meses, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02702,V27,"Nos últimos doze meses, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1268.0,1.0,V02801,V28,"E alguma vez na vida, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02801,V28,"E alguma vez na vida, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02801,V28,"E alguma vez na vida, alguém: tocou, manipulou, beijou ou expôs partes do seu corpo contra sua vontade",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1269.0,1.0,V02802,V28,"E alguma vez na vida, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02802,V28,"E alguma vez na vida, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V02802,V28,"E alguma vez na vida, alguém: Te ameaçou ou forçou a ter relações sexuais ou quaisquer outros atos sexuais contra sua vontade?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1270.0,1.0,V029,V29,"Nos últimos doze meses, quantas vezes isso aconteceu?",category,1,Muitas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V029,V29,"Nos últimos doze meses, quantas vezes isso aconteceu?",,2, Algumas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V029,V29,"Nos últimos doze meses, quantas vezes isso aconteceu?",,3, Uma vez,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V029,V29,"Nos últimos doze meses, quantas vezes isso aconteceu?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1271.0,2.0,V032,V32,Quem fez isso com você,category,01,Cônjuge ou companheiro (a),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,02,Ex-Cônjuge ou ex-companheiro (a,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,03,"Parceiro (a), namorado (a), ex-parceiro (a), ex-namorado (a)",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,04,"Pai, mãe, padrasto ou madrasta",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,05,"Filho(a), enteado(a)   ",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,06, Irmão(ã),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,07,Outro parente,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,08,"Amigo(a)/colega, vizinho(a",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,09,Empregado (a) em geral ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,10,Patrão/patroa/chefe,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,11,Pessoa desconhecida,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,12,Policial,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,13,Outro,True,True,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V032,V32,Quem fez isso com você,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1273.0,1.0,V033,V33,Onde isso ocorreu?,category,1,Residência,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,2,Trabalho,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,3,"Escola, faculdade ou outro estabelecimento de ensino",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,4,"Bar, restaurante ou similar",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,5,Via pública ou outro local público,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,6,Outro ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V033,V33,Onde isso ocorreu?,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1274.0,1.0,V034,V34,"Nos últimos doze meses, você deixou de realizar quaisquer de suas atividades habituais (trabalhar, realizar afazeres domésticos, ir à escola etc.) por causa desse ato",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V034,V34,"Nos últimos doze meses, você deixou de realizar quaisquer de suas atividades habituais (trabalhar, realizar afazeres domésticos, ir à escola etc.) por causa desse ato",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V034,V34,"Nos últimos doze meses, você deixou de realizar quaisquer de suas atividades habituais (trabalhar, realizar afazeres domésticos, ir à escola etc.) por causa desse ato",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1275.0,1.0,V03501,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Hematomas, cortes, fraturas, queimaduras ou outras lesões físicas ou ferimentos?",bool,1,,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03501,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Hematomas, cortes, fraturas, queimaduras ou outras lesões físicas ou ferimentos?",,2,,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03501,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Hematomas, cortes, fraturas, queimaduras ou outras lesões físicas ou ferimentos?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1276.0,1.0,V03502,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Medo, tristeza, desânimo, dificuldade para dormir, ansiedade, depressão ou outras consequências psicológicas?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03502,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Medo, tristeza, desânimo, dificuldade para dormir, ansiedade, depressão ou outras consequências psicológicas?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03502,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Medo, tristeza, desânimo, dificuldade para dormir, ansiedade, depressão ou outras consequências psicológicas?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1277.0,1.0,V03503,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Doença sexualmente transmissível ou gravidez indesejada?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03503,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Doença sexualmente transmissível ou gravidez indesejada?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V03503,V35,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Doença sexualmente transmissível ou gravidez indesejada?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1278.0,1.0,V036,V36,"Por causa desta (s) consequência (s), você procurou algum atendimento de saúde",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V036,V36,"Por causa desta (s) consequência (s), você procurou algum atendimento de saúde",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V036,V36,"Por causa desta (s) consequência (s), você procurou algum atendimento de saúde",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1279.0,1.0,V037,V37,"Por causa desta (s) consequência (s), você recebeu algum atendimento de saúde",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V037,V37,"Por causa desta (s) consequência (s), você recebeu algum atendimento de saúde",,2,Não ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V037,V37,"Por causa desta (s) consequência (s), você recebeu algum atendimento de saúde",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1280.0,2.0,V038,V38,Onde foi realizado este atendimento de saúde,category,01,No local,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,02, Farmácia.,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,03,Unidade básica de saúde (posto ou centro de saúde ou unidade de saúde da família).,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,04,"Policlínica pública, PAM (Posto de Assistência Médica) ou Centro de Especialidades público",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,05,"UPA (Unidade de Pronto Atendimento), outro tipo de pronto atendimento público (24 horas), pronto-socorro ou emergência de hospital público.",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,06,Ambulatório de hospital público.,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,07,"Consultório particular, clínica privada ou ambulatório de hospital privado.",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,08,Pronto atendimento ou emergência de hospital privado.,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,09, No domicílio,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,10,Outro serviço,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V038,V38,Onde foi realizado este atendimento de saúde,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1282.0,1.0,V039,V39,"Por causa desta (s) consequência (s), você precisou ser internado por 24 horas ou mais",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V039,V39,"Por causa desta (s) consequência (s), você precisou ser internado por 24 horas ou mais",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V039,V39,"Por causa desta (s) consequência (s), você precisou ser internado por 24 horas ou mais",,,Não aplicável,False,False,False
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),1304.0,1.0,Y008,Y8,Qual é a sua orientação sexual?,category,1,Heterosexual,True,True,True
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),,,Y008,Y8,Qual é a sua orientação sexual?,,2,Bissexual,True,True,True
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),,,Y008,Y8,Qual é a sua orientação sexual?,,3,Homosexual,True,True,True
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),,,Y008,Y8,Qual é a sua orientação sexual?,,4,Outra orientação,True,True,True
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),,,Y008,Y8,Qual é a sua orientação sexual?,,5,Não sabe ,True,True,True
Módulo Y - Atividade sexual (Para pessoas de 18 anos ou mais de idade),,,Y008,Y8,Qual é a sua orientação sexual?,,6,Recusou-se a responder,True,True,True
